DateKey,Day,Month,Year,Quarter,DayOfWeek,DayOfWeek,IsWeekday,IsWeekend,IsUKBankHoliday,UKBankHolidayCategory,UKBankHolidayName,IsUKSubstituteDay,MonthName,MonthShortName
20281204,4,12,2028,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281205,5,12,2028,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281206,6,12,2028,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281207,7,12,2028,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281208,8,12,2028,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281209,9,12,2028,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281210,10,12,2028,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281211,11,12,2028,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281212,12,12,2028,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281213,13,12,2028,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281214,14,12,2028,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281215,15,12,2028,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281216,16,12,2028,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281217,17,12,2028,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281218,18,12,2028,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281219,19,12,2028,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281220,20,12,2028,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281221,21,12,2028,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281222,22,12,2028,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281223,23,12,2028,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281224,24,12,2028,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281225,25,12,2028,4,1,Monday,Yes,No,Yes,Christmas Day,Christmas Day,No,December,Dec
20281226,26,12,2028,4,2,Tuesday,Yes,No,Yes,Boxing Day,Boxing Day,No,December,Dec
20281227,27,12,2028,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281228,28,12,2028,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281229,29,12,2028,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20281230,30,12,2028,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20281231,31,12,2028,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
